Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,89.83000183105469,90.94999694824219,88.0,88.5,49.62223815917969,35590400
2007-11-02,88.69000244140625,89.19999694824219,86.83999633789062,87.93000030517578,49.30265808105469,29025500
2007-11-05,87.0199966430664,88.2699966430664,86.51000213623047,87.66000366210938,49.151268005371094,24825900
2007-11-06,87.76000213623047,90.5,87.76000213623047,90.37999725341797,50.67635726928711,25452000
2007-11-07,89.77999877929688,90.0999984741211,87.16000366210938,87.19999694824219,49.08342361450195,27387900
2007-11-08,88.01000213623047,90.04000091552734,87.61000061035156,89.41999816894531,50.3329963684082,32706700
2007-11-09,88.94000244140625,88.98999786376953,86.5199966430664,86.8499984741211,48.88640213012695,27603900
2007-11-12,86.23999786376953,86.4000015258789,83.73999786376953,84.54000091552734,47.58616638183594,28922900
2007-11-13,84.3499984741211,87.0,83.37000274658203,86.87999725341797,48.90327453613281,25649200
2007-11-14,87.45999908447266,88.63999938964844,85.73999786376953,86.30999755859375,48.58243179321289,21304500
2007-11-15,85.69999694824219,86.66999816894531,83.8499984741211,84.48999786376953,47.55801010131836,23708600
2007-11-16,85.16000366210938,86.26000213623047,84.5,85.0999984741211,47.9013671875,30347600
2007-11-19,84.62999725341797,85.43000030517578,84.0,84.11000061035156,47.34409713745117,20809800
2007-11-20,84.9800033569336,88.72000122070312,84.97000122070312,87.81999969482422,49.43238067626953,31842200
2007-11-21,87.95999908447266,88.62000274658203,86.7300033569336,87.04000091552734,48.99334716796875,22849000
2007-11-23,87.05000305175781,88.43000030517578,86.91000366210938,88.29000091552734,49.696964263916016,8870500
2007-11-26,88.12000274658203,88.77999877929688,85.47000122070312,85.68000030517578,48.22782897949219,22968000
2007-11-27,85.2300033569336,86.58000183105469,84.0,86.37999725341797,48.621856689453125,27941700
2007-11-28,86.87999725341797,88.2699966430664,86.01000213623047,87.91999816894531,49.48870086669922,29636000
2007-11-29,87.5,89.45999908447266,87.5,88.58999633789062,49.86581039428711,22440500
2007-11-30,88.5199966430664,89.47000122070312,87.80999755859375,89.16000366210938,50.18668746948242,28193100
2007-12-03,88.97000122070312,89.18000030517578,88.13999938964844,88.8499984741211,50.012168884277344,22244900
2007-12-04,88.18000030517578,88.83000183105469,87.70999908447266,88.12000274658203,49.60127258300781,16816600
2007-12-05,88.76000213623047,90.55000305175781,88.76000213623047,89.91999816894531,50.61445236206055,23952600
2007-12-06,89.88999938964844,91.66999816894531,89.51000213623047,91.44000244140625,51.470035552978516,21127000
2007-12-07,91.25,92.0,90.7699966430664,91.5,51.503807067871094,17055500
2007-12-10,91.75,92.55999755859375,91.58000183105469,92.02999877929688,51.80213928222656,15579000
2007-12-11,92.36000061035156,92.94999694824219,90.0,90.27999877929688,50.81709671020508,20021100
2007-12-12,91.7699966430664,93.08999633789062,90.87000274658203,91.91999816894531,51.74022674560547,25707500
2007-12-13,91.29000091552734,92.8499984741211,90.86000061035156,92.72000122070312,52.19053268432617,19434400
2007-12-14,92.16000366210938,92.88999938964844,91.18000030517578,91.18000030517578,51.32369613647461,20505100
2007-12-17,90.6500015258789,90.9000015258789,89.4000015258789,89.88999938964844,50.59757995605469,22704100
2007-12-18,90.72000122070312,91.54000091552734,89.04000091552734,91.41999816894531,51.45878601074219,24583700
2007-12-19,91.05999755859375,92.0,90.44000244140625,91.43000030517578,51.46440887451172,19570400
2007-12-20,91.5199966430664,92.22000122070312,90.93000030517578,92.12999725341797,51.85841369628906,15109400
2007-12-21,92.73999786376953,93.94999694824219,92.31999969482422,93.43000030517578,52.59016799926758,34457400
2007-12-24,93.51000213623047,94.0,93.33000183105469,93.66000366210938,52.71965026855469,6336100
2007-12-26,93.68000030517578,95.0,93.63999938964844,94.80999755859375,53.36695098876953,15294100
2007-12-27,94.80999755859375,94.9800033569336,93.66999816894531,93.66999816894531,52.72526168823242,14365600
2007-12-28,94.05000305175781,95.0999984741211,93.5199966430664,95.0,53.47389221191406,17368200
2007-12-31,94.61000061035156,94.95999908447266,93.51000213623047,93.69000244140625,52.73653030395508,13990900
2008-01-02,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,52.63519287109375,23351900
2008-01-03,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,52.815338134765625,19160600
2008-01-04,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,51.83028030395508,24730900
2008-01-07,92.5,93.1500015258789,90.25,91.22000122070312,51.34620666503906,28937500
2008-01-08,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,50.6876335144043,21764500
2008-01-09,90.11000061035156,91.7300033569336,89.5,91.55999755859375,51.53759002685547,26198800
2008-01-10,90.75,92.16000366210938,90.06999969482422,91.66000366210938,51.5938835144043,27285300
2008-01-11,91.01000213623047,91.86000061035156,90.0,90.30000305175781,50.82834243774414,22727200
2008-01-14,90.83999633789062,91.25,90.08000183105469,90.83000183105469,51.12668228149414,20425900
2008-01-15,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,50.10784912109375,26486000
2008-01-16,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,48.706275939941406,35965400
2008-01-17,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,47.23153305053711,34096500
2008-01-18,84.0,86.47000122070312,82.80000305175781,85.08000183105469,47.890106201171875,43830600
2008-01-22,80.0,83.9800033569336,79.5,82.44999694824219,46.40971374511719,49613500
2008-01-23,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,46.97259521484375,47420700
2008-01-24,84.29000091552734,86.06999969482422,83.02999877929688,86.0,48.407955169677734,31180900
2008-01-25,86.69999694824219,86.98999786376953,83.5999984741211,83.94000244140625,47.248409271240234,28236100
2008-01-28,83.5,85.33999633789062,82.54000091552734,85.12999725341797,47.91826629638672,23688800
2008-01-29,85.22000122070312,86.36000061035156,84.44999694824219,85.08000183105469,47.890106201171875,22488400
2008-01-30,84.54000091552734,87.47000122070312,84.3499984741211,85.27999877929688,48.0026741027832,24131900
2008-01-31,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,48.239097595214844,32970800
2008-02-01,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,48.37981414794922,28440200
2008-02-04,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,48.09272766113281,18836700
2008-02-05,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,46.21833801269531,30599700
2008-02-06,82.69000244140625,83.06999969482422,81.08999633789062,81.44000244140625,45.84122085571289,29215900
2008-02-07,80.97000122070312,82.51000213623047,80.36000061035156,81.88999938964844,46.293453216552734,26611800
2008-02-08,82.0,82.4000015258789,80.95999908447266,81.70999908447266,46.19171142578125,24176500
2008-02-11,81.8499984741211,83.30000305175781,81.04000091552734,83.22000122070312,47.045310974121094,22697000
2008-02-12,83.5999984741211,85.08000183105469,83.30000305175781,84.37999725341797,47.70106887817383,25150600
2008-02-13,84.70999908447266,85.69999694824219,84.5,85.48999786376953,48.32855987548828,21546600
2008-02-14,85.6500015258789,86.69999694824219,85.31999969482422,85.55000305175781,48.36252212524414,21826800
2008-02-15,85.19000244140625,85.5999984741211,84.38999938964844,85.37000274658203,48.2607536315918,23966100
2008-02-19,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,49.1878547668457,22600400
2008-02-20,86.30999755859375,88.5999984741211,86.16999816894531,88.0999984741211,49.804039001464844,24723800
2008-02-21,87.70999908447266,88.0,86.18000030517578,86.91999816894531,49.13697052001953,30107300
2008-02-22,87.45999908447266,87.79000091552734,86.02999877929688,87.16999816894531,49.278297424316406,23487200
2008-02-25,87.16999816894531,89.37000274658203,87.06999969482422,89.12999725341797,50.38631820678711,23876300
2008-02-26,88.75,90.0,88.4000015258789,89.88999938964844,50.815975189208984,21329600
2008-02-27,89.4000015258789,90.16999816894531,89.12000274658203,89.38999938964844,50.53329849243164,20323100
2008-02-28,89.12000274658203,90.0,88.8499984741211,89.37999725341797,50.52763366699219,24999200
2008-02-29,88.7699966430664,89.29000091552734,86.25,87.01000213623047,49.1878547668457,26540200
2008-03-03,86.83000183105469,88.41000366210938,86.58000183105469,87.75,49.606170654296875,23192300
2008-03-04,87.47000122070312,87.98999786376953,85.5,86.69000244140625,49.0069465637207,30372200
2008-03-05,86.80000305175781,87.62000274658203,86.05000305175781,87.19000244140625,49.28961944580078,30835400
2008-03-06,86.93000030517578,87.06999969482422,84.44000244140625,84.51000213623047,47.77458572387695,28977000
2008-03-07,83.91000366210938,84.05999755859375,81.97000122070312,82.48999786376953,46.63264083862305,30749200
2008-03-10,82.75,83.5,82.0,82.45999908447266,46.615684509277344,32432800
2008-03-11,83.95999908447266,86.68000030517578,83.55000305175781,86.68000030517578,49.00129318237305,34835400
2008-03-12,86.61000061035156,87.2300033569336,85.68000030517578,85.97000122070312,48.599937438964844,26617900
2008-03-13,85.33000183105469,87.5,84.9000015258789,87.05000305175781,49.21048355102539,29347400
2008-03-14,87.73999786376953,87.86000061035156,84.79000091552734,85.91000366210938,48.56602096557617,35741200
2008-03-17,83.87999725341797,86.75,83.54000091552734,85.79000091552734,48.49818801879883,39028700
2008-03-18,86.61000061035156,88.47000122070312,86.12000274658203,88.47000122070312,50.013206481933594,33333800
2008-03-19,87.80999755859375,88.5,84.3499984741211,84.43000030517578,47.72935104370117,35073600
2008-03-20,84.18000030517578,85.41000366210938,82.75,85.0,48.051578521728516,44962400
2008-03-24,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,48.58861541748047,22339200
2008-03-25,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,48.16463851928711,27080200
2008-03-26,85.2300033569336,87.0,84.91000366210938,86.26000213623047,48.763877868652344,23024000
2008-03-27,86.81999969482422,87.5,86.06999969482422,86.19999694824219,48.72993850708008,21760300
2008-03-28,86.05000305175781,87.08000183105469,85.0,85.22000122070312,48.175960540771484,21672600
2008-03-31,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,47.814125061035156,36842400
2008-04-01,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,49.193511962890625,23961500
2008-04-02,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,50.04145812988281,23236000
2008-04-03,88.0,89.37999725341797,87.9000015258789,88.2300033569336,49.87753677368164,20083800
2008-04-04,88.4800033569336,89.5,88.30999755859375,88.73999786376953,50.165855407714844,18607900
2008-04-07,89.31999969482422,89.94999694824219,88.69000244140625,88.91999816894531,50.267616271972656,19585500
2008-04-08,88.7300033569336,89.73999786376953,88.2300033569336,89.61000061035156,50.657676696777344,15832200
2008-04-09,89.72000122070312,90.1500015258789,89.11000061035156,89.69999694824219,50.70854187011719,21920900
2008-04-10,89.52999877929688,89.98999786376953,88.66000366210938,89.55000305175781,50.62376403808594,21774600
2008-04-11,88.9000015258789,89.75,88.48999786376953,88.62000274658203,50.098018646240234,17923000
2008-04-14,88.73999786376953,89.9800033569336,88.52999877929688,89.69999694824219,50.70854187011719,19611700
2008-04-15,90.05999755859375,90.88999938964844,89.6500015258789,90.80000305175781,51.330387115478516,19495700
2008-04-16,90.9000015258789,93.0,90.76000213623047,92.88999938964844,52.51189041137695,26870600
2008-04-17,92.4800033569336,93.79000091552734,92.19999694824219,93.37999725341797,52.78889846801758,22887400
2008-04-18,93.36000061035156,94.44999694824219,92.93000030517578,94.0,53.13939666748047,25910800
2008-04-21,94.0,94.47000122070312,93.37999725341797,94.26000213623047,53.286380767822266,17254200
2008-04-22,94.0999984741211,94.93000030517578,93.80999755859375,94.38999938964844,53.35984802246094,20719000
2008-04-23,94.2699966430664,94.4800033569336,93.27999877929688,94.22000122070312,53.26374435424805,23944800
2008-04-24,93.41000366210938,93.66000366210938,92.13999938964844,92.5999984741211,52.34796142578125,23534400
2008-04-25,93.20999908447266,93.4000015258789,91.70999908447266,92.45999908447266,52.2688102722168,23369600
2008-04-28,92.56999969482422,93.70999908447266,92.31999969482422,92.44999694824219,52.263153076171875,17319300
2008-04-29,92.41999816894531,93.63999938964844,91.79000091552734,91.79000091552734,51.89004135131836,29445700
2008-04-30,92.25,94.51000213623047,92.16999816894531,93.06999969482422,52.61362838745117,29782600
2008-05-01,90.0999984741211,90.43000030517578,88.30000305175781,89.69999694824219,50.70854187011719,43675400
2008-05-02,90.05000305175781,90.54000091552734,89.11000061035156,89.61000061035156,50.657676696777344,27505600
2008-05-05,89.69999694824219,90.55000305175781,89.26000213623047,89.51000213623047,50.60113525390625,21273900
2008-05-06,89.27999877929688,90.38999938964844,89.0,90.06999969482422,50.91771697998047,28060600
2008-05-07,90.06999969482422,90.18000030517578,88.66999816894531,88.81999969482422,50.211055755615234,27580800
2008-05-08,89.0,89.94999694824219,88.5199966430664,89.93000030517578,50.83858108520508,24332000
2008-05-09,89.37000274658203,89.58999633789062,87.97000122070312,88.81999969482422,50.43541717529297,24054700
2008-05-12,88.43000030517578,89.47000122070312,87.5999984741211,89.19000244140625,50.645503997802734,23053200
2008-05-13,88.87000274658203,89.94999694824219,88.52999877929688,89.68000030517578,50.92373275756836,21165000
2008-05-14,89.8499984741211,90.98999786376953,89.58999633789062,89.91000366210938,51.054325103759766,24178900
2008-05-15,90.33000183105469,91.30000305175781,89.95999908447266,91.30000305175781,51.84364318847656,28392900
2008-05-16,91.8499984741211,92.94999694824219,91.61000061035156,92.66999816894531,52.62158203125,29839000
2008-05-19,92.91000366210938,94.58999633789062,92.77999877929688,94.36000061035156,53.581241607666016,25203000
2008-05-20,94.47000122070312,94.87999725341797,93.93000030517578,94.55999755859375,53.69477844238281,26901800
2008-05-21,94.62999725341797,96.12000274658203,93.45999908447266,93.66999816894531,53.18943405151367,43221500
2008-05-22,93.76000213623047,94.29000091552734,92.41000366210938,92.51000213623047,52.53073501586914,32042100
2008-05-23,92.63999938964844,92.95999908447266,90.66000366210938,90.69999694824219,51.5029411315918,25348600
2008-05-27,90.04000091552734,90.13999938964844,89.02999877929688,89.80000305175781,50.99187469482422,25885900
2008-05-28,89.12999725341797,90.58000183105469,88.87999725341797,90.43000030517578,51.34962463378906,22323600
2008-05-29,89.87000274658203,90.52999877929688,89.25,89.3499984741211,50.73637390136719,24692600
2008-05-30,89.58000183105469,89.86000061035156,88.41999816894531,88.76000213623047,50.40133285522461,27125400
2008-06-02,88.08999633789062,88.70999908447266,87.41999816894531,87.80999755859375,49.86189651489258,25959100
2008-06-03,87.68000030517578,88.26000213623047,85.61000061035156,85.70999908447266,48.66943359375,31487200
2008-06-04,85.30000305175781,86.7300033569336,85.0,85.75,48.6921272277832,34110600
