Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,21.549999237060547,21.799999237060547,20.670000076293945,20.75,11.575961112976074,12601900
2003-03-12,20.5,21.0,20.1299991607666,20.75,11.575961112976074,16405900
2003-03-13,21.25,21.770000457763672,21.06999969482422,21.719999313354492,12.117104530334473,12988100
2003-03-14,21.770000457763672,22.100000381469727,21.15999984741211,21.260000228881836,11.860478401184082,13848700
2003-03-17,21.25,22.670000076293945,21.010000228881836,22.559999465942383,12.585719108581543,15267800
2003-03-18,22.8799991607666,23.0,22.450000762939453,22.809999465942383,12.725186347961426,9193900
2003-03-19,22.850000381469727,23.350000381469727,22.700000762939453,23.329999923706055,13.015288352966309,11398700
2003-03-20,22.780000686645508,23.65999984741211,22.75,23.530000686645508,13.126859664916992,10698200
2003-03-21,23.889999389648438,24.899999618530273,23.760000228881836,24.649999618530273,13.751680374145508,18484800
2003-03-24,23.75,24.040000915527344,23.450000762939453,23.6299991607666,13.182642936706543,10964200
2003-03-25,23.56999969482422,24.459999084472656,23.56999969482422,24.139999389648438,13.467169761657715,9397300
2003-03-26,23.899999618530273,24.350000381469727,23.8799991607666,24.170000076293945,13.483904838562012,6461300
2003-03-27,24.010000228881836,24.420000076293945,23.68000030517578,24.1200008392334,13.456007957458496,7552700
2003-03-28,24.1200008392334,24.59000015258789,23.8799991607666,24.450000762939453,13.64011287689209,7736700
2003-03-31,23.75,24.100000381469727,23.649999618530273,23.709999084472656,13.227279663085938,9251900
2003-04-01,24.149999618530273,24.399999618530273,23.75,24.229999542236328,13.51738166809082,9689000
2003-04-02,24.799999237060547,25.31999969482422,24.6200008392334,25.110000610351562,14.207673072814941,13884500
2003-04-03,25.399999618530273,25.489999771118164,24.899999618530273,24.940000534057617,14.11148738861084,10313700
2003-04-04,25.34000015258789,25.649999618530273,25.09000015258789,25.579999923706055,14.473609924316406,10113600
2003-04-07,26.459999084472656,26.729999542236328,25.600000381469727,25.639999389648438,14.507563591003418,12796300
2003-04-08,25.850000381469727,26.100000381469727,25.450000762939453,25.989999771118164,14.705591201782227,8949700
2003-04-09,26.049999237060547,26.40999984741211,25.579999923706055,25.729999542236328,14.55848217010498,10140100
2003-04-10,25.729999542236328,25.899999618530273,25.40999984741211,25.719999313354492,14.55282211303711,7215900
2003-04-11,26.0,26.260000228881836,25.420000076293945,25.59000015258789,14.479263305664062,8002200
2003-04-14,25.979999542236328,26.600000381469727,25.8799991607666,26.540000915527344,15.016786575317383,10041200
2003-04-15,26.510000228881836,27.399999618530273,26.280000686645508,26.8700008392334,15.203512191772461,13327300
2003-04-16,27.540000915527344,27.700000762939453,26.25,26.5,14.994159698486328,18636300
2003-04-17,26.5,27.469999313354492,26.5,27.309999465942383,15.45247745513916,11055000
2003-04-21,27.309999465942383,27.739999771118164,27.15999984741211,27.450000762939453,15.531685829162598,8337900
2003-04-22,27.31999969482422,28.799999237060547,27.170000076293945,28.68000030517578,16.227638244628906,13899900
2003-04-23,28.75,29.690000534057617,28.649999618530273,29.440000534057617,16.657655715942383,15108200
2003-04-24,28.729999542236328,28.850000381469727,28.309999465942383,28.559999465942383,16.15974235534668,12139800
2003-04-25,28.75,28.760000228881836,27.649999618530273,27.959999084472656,15.820253372192383,11300700
2003-04-28,28.0,28.90999984741211,28.0,28.809999465942383,16.30120277404785,9481100
2003-04-29,28.690000534057617,29.25,28.6299991607666,29.139999389648438,16.48792266845703,12232300
2003-04-30,29.139999389648438,29.649999618530273,28.809999465942383,29.350000381469727,16.60674285888672,14738100
2003-05-01,29.350000381469727,29.559999465942383,28.690000534057617,29.280000686645508,16.567134857177734,10261200
2003-05-02,29.149999618530273,30.049999237060547,29.09000015258789,29.860000610351562,16.895309448242188,10634900
2003-05-05,30.0,30.950000762939453,30.0,30.360000610351562,17.178218841552734,13997200
2003-05-06,30.25,31.049999237060547,29.969999313354492,30.709999084472656,17.37624740600586,12208100
2003-05-07,30.450000762939453,30.989999771118164,30.15999984741211,30.81999969482422,17.438488006591797,10721500
2003-05-08,30.450000762939453,30.530000686645508,29.81999969482422,29.959999084472656,16.951889038085938,10890100
2003-05-09,30.079999923706055,30.18000030517578,29.579999923706055,30.079999923706055,17.01978874206543,8820500
2003-05-12,30.079999923706055,30.989999771118164,29.770000457763672,30.940000534057617,17.506391525268555,8801900
2003-05-13,30.940000534057617,31.049999237060547,30.360000610351562,30.719999313354492,17.381914138793945,7476000
2003-05-14,30.729999542236328,30.969999313354492,30.280000686645508,30.489999771118164,17.251768112182617,7515000
2003-05-15,30.799999237060547,31.350000381469727,30.760000228881836,31.040000915527344,17.562976837158203,10648700
2003-05-16,31.040000915527344,31.5,30.899999618530273,31.25,17.681793212890625,9273900
2003-05-19,31.25,31.25,30.229999542236328,30.420000076293945,17.212162017822266,8306200
2003-05-20,30.420000076293945,30.790000915527344,30.049999237060547,30.43000030517578,17.21782684326172,8688400
2003-05-21,30.100000381469727,30.600000381469727,29.93000030517578,30.549999237060547,17.285715103149414,8389500
2003-05-22,30.399999618530273,30.690000534057617,30.270000457763672,30.489999771118164,17.251768112182617,8651800
2003-05-23,30.549999237060547,31.010000228881836,30.3700008392334,30.899999618530273,17.48375701904297,5751600
2003-05-27,30.700000762939453,32.13999938964844,30.5,32.04999923706055,18.134450912475586,11224800
2003-05-28,32.20000076293945,32.83000183105469,32.06999969482422,32.54999923706055,18.4173526763916,12017300
2003-05-29,32.75,32.88999938964844,32.189998626708984,32.27000045776367,18.258928298950195,9548300
2003-05-30,32.59000015258789,33.06999969482422,32.41999816894531,32.86000061035156,18.592754364013672,10683100
2003-06-02,33.349998474121094,34.58000183105469,33.31999969482422,33.91999816894531,19.192527770996094,13337100
2003-06-03,33.91999816894531,34.380001068115234,33.7400016784668,33.81999969482422,19.135948181152344,11581300
2003-06-04,33.650001525878906,34.83000183105469,33.400001525878906,34.689998626708984,19.628198623657227,13171500
2003-06-05,34.689998626708984,35.290000915527344,34.40999984741211,35.099998474121094,19.86018180847168,10380500
2003-06-06,35.77000045776367,36.52000045776367,35.0099983215332,35.130001068115234,19.877168655395508,11835400
2003-06-09,34.599998474121094,34.779998779296875,33.599998474121094,33.7599983215332,19.101991653442383,10274000
2003-06-10,34.0,34.34000015258789,33.869998931884766,34.08000183105469,19.283056259155273,10879300
2003-06-11,34.29999923706055,34.790000915527344,33.90999984741211,34.540000915527344,19.543338775634766,9252300
2003-06-12,34.9900016784668,35.119998931884766,34.22999954223633,34.70000076293945,19.63385772705078,9632500
2003-06-13,34.849998474121094,35.04999923706055,34.34000015258789,34.70000076293945,19.63385772705078,6746500
2003-06-16,34.95000076293945,35.95000076293945,34.849998474121094,35.95000076293945,20.341127395629883,9417400
2003-06-17,35.9900016784668,36.20000076293945,35.630001068115234,36.09000015258789,20.420351028442383,9515500
2003-06-18,35.599998474121094,35.83000183105469,34.79999923706055,35.06999969482422,19.843215942382812,11336300
2003-06-19,35.25,35.29999923706055,34.04999923706055,34.45000076293945,19.492414474487305,10874200
2003-06-20,34.849998474121094,35.16999816894531,34.58000183105469,34.79999923706055,19.690446853637695,14781400
2003-06-23,34.54999923706055,34.75,33.61000061035156,33.849998474121094,19.152923583984375,9876500
2003-06-24,33.75,34.43000030517578,33.5,34.29999923706055,19.40752601623535,8236100
2003-06-25,34.29999923706055,34.81999969482422,33.790000915527344,33.9900016784668,19.232131958007812,8978200
2003-06-26,34.0,34.400001525878906,33.5,34.400001525878906,19.464111328125,6316400
2003-06-27,34.400001525878906,34.439998626708984,33.79999923706055,33.900001525878906,19.18120765686035,6674600
2003-06-30,34.25,34.470001220703125,33.63999938964844,34.18000030517578,19.339637756347656,7847900
2003-07-01,33.84000015258789,34.209999084472656,33.04999923706055,34.209999084472656,19.551088333129883,10439900
2003-07-02,34.2400016784668,34.5099983215332,34.040000915527344,34.369998931884766,19.642532348632812,7459100
2003-07-03,33.79999923706055,34.34000015258789,33.70000076293945,34.130001068115234,19.50537872314453,4376600
2003-07-07,34.47999954223633,35.2400016784668,34.400001525878906,35.06999969482422,20.042587280273438,9773400
2003-07-08,35.06999969482422,35.439998626708984,34.900001525878906,35.400001525878906,20.231182098388672,6165500
2003-07-09,35.47999954223633,36.119998931884766,35.400001525878906,35.65999984741211,20.37976837158203,9640700
2003-07-10,35.45000076293945,35.630001068115234,34.720001220703125,35.0099983215332,20.008289337158203,7622500
2003-07-11,35.209999084472656,35.970001220703125,35.18000030517578,35.7599983215332,20.436922073364258,6973600
2003-07-14,36.47999954223633,37.560001373291016,35.779998779296875,37.29999923706055,21.317039489746094,12088000
2003-07-15,37.540000915527344,37.880001068115234,37.0099983215332,37.290000915527344,21.311321258544922,11553500
2003-07-16,38.2599983215332,38.2599983215332,36.0,36.25,20.71696662902832,14435700
2003-07-17,36.25,36.25,34.81999969482422,35.040000915527344,20.025442123413086,12002000
2003-07-18,35.22999954223633,35.5,34.849998474121094,35.33000183105469,20.19117546081543,7596000
2003-07-21,35.099998474121094,35.11000061035156,33.5,34.43000030517578,19.676830291748047,11938000
2003-07-22,34.5,35.060001373291016,34.2599983215332,34.939998626708984,19.968290328979492,9538500
2003-07-23,35.099998474121094,35.130001068115234,34.599998474121094,34.86000061035156,19.922565460205078,7764200
2003-07-24,35.349998474121094,35.36000061035156,34.52000045776367,34.58000183105469,19.76254653930664,8595200
2003-07-25,34.75,35.5099983215332,34.470001220703125,35.470001220703125,20.271188735961914,8693400
2003-07-28,35.470001220703125,35.81999969482422,35.15999984741211,35.4900016784668,20.282615661621094,8228700
2003-07-29,35.58000183105469,35.59000015258789,34.75,35.2400016784668,20.139741897583008,9207500
2003-07-30,35.5,35.58000183105469,35.029998779296875,35.060001373291016,20.036874771118164,5860400
2003-07-31,35.650001525878906,35.810001373291016,34.97999954223633,35.04999923706055,20.031152725219727,8761300
2003-08-01,35.08000183105469,35.09000015258789,33.22999954223633,33.36000061035156,19.0653133392334,20439300
2003-08-04,33.36000061035156,33.79999923706055,32.400001525878906,33.72999954223633,19.276771545410156,15744400
2003-08-05,33.650001525878906,33.70000076293945,32.72999954223633,32.7599983215332,18.722410202026367,12309200
2003-08-06,33.0,33.27000045776367,32.5,32.9900016784668,18.853862762451172,12232200
2003-08-07,32.7599983215332,33.08000183105469,32.52000045776367,32.849998474121094,18.773845672607422,9218200
2003-08-08,33.220001220703125,33.2400016784668,32.65999984741211,32.9900016784668,18.853862762451172,6296700
2003-08-11,32.9900016784668,33.68000030517578,32.939998626708984,33.220001220703125,18.985305786132812,6982000
2003-08-12,33.470001220703125,33.779998779296875,33.29999923706055,33.63999938964844,19.2253360748291,8519300
2003-08-13,33.79999923706055,33.83000183105469,33.130001068115234,33.43000030517578,19.105323791503906,6716000
2003-08-14,33.43000030517578,33.95000076293945,33.209999084472656,33.900001525878906,19.373926162719727,6993000
2003-08-15,34.0,34.0,33.47999954223633,33.65999984741211,19.23676300048828,3542300
2003-08-18,34.099998474121094,34.099998474121094,33.65999984741211,34.04999923706055,19.459651947021484,7126400
2003-08-19,34.150001525878906,34.40999984741211,33.83000183105469,34.189998626708984,19.539669036865234,8275200
2003-08-20,34.68000030517578,35.029998779296875,34.04999923706055,34.83000183105469,19.905424118041992,9319200
2003-08-21,35.04999923706055,35.43000030517578,34.380001068115234,34.599998474121094,19.773975372314453,8675600
2003-08-22,34.83000183105469,35.150001525878906,33.81999969482422,33.91999816894531,19.38536262512207,8131400
2003-08-25,33.720001220703125,33.880001068115234,33.27000045776367,33.7400016784668,19.28248405456543,6126200
2003-08-26,33.5,34.560001373291016,33.0,33.380001068115234,19.076745986938477,9840600
2003-08-27,33.150001525878906,33.400001525878906,33.060001373291016,33.2599983215332,19.00816535949707,6019800
2003-08-28,33.2599983215332,34.06999969482422,33.119998931884766,33.90999984741211,19.37965202331543,5600000
2003-08-29,33.959999084472656,34.29999923706055,33.779998779296875,34.220001220703125,19.55680274963379,5862800
2003-09-02,34.41999816894531,35.029998779296875,34.08000183105469,34.70000076293945,19.83112907409668,8424200
2003-09-03,34.70000076293945,35.040000915527344,34.54999923706055,34.86000061035156,19.922565460205078,7478400
2003-09-04,34.869998931884766,34.95000076293945,34.56999969482422,34.68000030517578,19.819698333740234,6254600
2003-09-05,34.4900016784668,34.689998626708984,34.15999984741211,34.189998626708984,19.539669036865234,6752900
2003-09-08,34.34000015258789,34.79999923706055,34.2599983215332,34.650001525878906,19.802549362182617,5748400
2003-09-09,34.5,34.65999984741211,34.209999084472656,34.2599983215332,19.579673767089844,5257900
2003-09-10,33.91999816894531,34.27000045776367,33.15999984741211,33.380001068115234,19.076745986938477,9825500
2003-09-11,33.75,34.150001525878906,33.52000045776367,33.68000030517578,19.248199462890625,6717500
2003-09-12,33.52000045776367,34.130001068115234,33.439998626708984,34.0,19.431076049804688,6251300
2003-09-15,34.0,34.209999084472656,33.720001220703125,33.970001220703125,19.41393280029297,5058200
2003-09-16,33.88999938964844,34.68000030517578,33.869998931884766,34.599998474121094,19.773975372314453,6846900
2003-09-17,34.599998474121094,34.84000015258789,34.52000045776367,34.65999984741211,19.80827522277832,7692500
2003-09-18,34.869998931884766,35.869998931884766,34.619998931884766,35.7400016784668,20.42548370361328,14752000
2003-09-19,35.5,35.79999923706055,35.11000061035156,35.4900016784668,20.282615661621094,12211800
2003-09-22,35.0099983215332,35.060001373291016,34.560001373291016,34.9900016784668,19.996870040893555,9198100
2003-09-23,34.9900016784668,35.459999084472656,34.61000061035156,35.45000076293945,20.25975799560547,8583700
2003-09-24,35.5,35.75,34.790000915527344,34.869998931884766,19.928287506103516,11445500
2003-09-25,35.0,35.2400016784668,34.43000030517578,34.47999954223633,19.70539665222168,8682300
2003-09-26,34.52000045776367,34.709999084472656,33.939998626708984,34.189998626708984,19.539669036865234,10336800
